pre_idx,post_idx,body_pre,body_post,weight,sign,pre_type,post_type
490,146,22274,11440,8,1.0,LPLC1,PLP060
490,164,22274,13995,12,1.0,LPLC1,PS181
490,169,22274,26290,9,1.0,LPLC1,PS208
490,173,22274,16659,65,1.0,LPLC1,PVLP011
490,230,22274,28698,4,1.0,LPLC1,PVLP128
490,231,22274,29887,3,1.0,LPLC1,PVLP128
490,273,22274,34740,11,1.0,LPLC1,
490,360,22274,19543,3,1.0,LPLC1,LC4
490,366,22274,20282,7,1.0,LPLC1,LC4
490,379,22274,21804,3,1.0,LPLC1,LC4
490,468,22274,18710,9,1.0,LPLC1,LPLC1
490,469,22274,18742,4,1.0,LPLC1,LPLC1
490,472,22274,19403,15,1.0,LPLC1,LPLC1
490,474,22274,19685,7,1.0,LPLC1,LPLC1
490,475,22274,20031,9,1.0,LPLC1,LPLC1
490,478,22274,20508,5,1.0,LPLC1,LPLC1
490,482,22274,21074,3,1.0,LPLC1,LPLC1
490,484,22274,21220,5,1.0,LPLC1,LPLC1
490,492,22274,22447,5,1.0,LPLC1,LPLC1
490,493,22274,22449,11,1.0,LPLC1,LPLC1
490,496,22274,23030,4,1.0,LPLC1,LPLC1
490,497,22274,23116,3,1.0,LPLC1,LPLC1
490,501,22274,23938,6,1.0,LPLC1,LPLC1
490,504,22274,24222,5,1.0,LPLC1,LPLC1
490,505,22274,24508,6,1.0,LPLC1,LPLC1
490,507,22274,24920,4,1.0,LPLC1,LPLC1
490,509,22274,25178,4,1.0,LPLC1,LPLC1
490,510,22274,25386,3,1.0,LPLC1,LPLC1
490,519,22274,28586,9,1.0,LPLC1,LPLC1
490,525,22274,31592,3,1.0,LPLC1,LPLC1
490,527,22274,33897,3,1.0,LPLC1,LPLC1
490,530,22274,39151,3,1.0,LPLC1,LPLC1
490,531,22274,39206,3,1.0,LPLC1,LPLC1
490,532,22274,42517,4,1.0,LPLC1,LPLC1
490,533,22274,107939,6,1.0,LPLC1,LPLC1
491,5,22324,10989,24,1.0,LPLC1,DNp03
491,9,22324,10584,25,1.0,LPLC1,DNp06
491,11,22324,10106,12,1.0,LPLC1,DNp11
491,17,22324,517110,6,1.0,LPLC1,AOTU036
491,20,22324,21568,7,1.0,LPLC1,AVLP080
491,43,22324,11462,6,1.0,LPLC1,AVLP502
491,46,22324,12564,4,1.0,LPLC1,CB0540
491,89,22324,11108,6,1.0,LPLC1,CL286
491,101,22324,10283,7,1.0,LPLC1,DNp103
491,164,22324,13995,13,1.0,LPLC1,PS181
491,169,22324,26290,5,1.0,LPLC1,PS208
491,173,22324,16659,51,1.0,LPLC1,PVLP011
491,231,22324,29887,8,1.0,LPLC1,PVLP128
491,273,22324,34740,9,1.0,LPLC1,
491,396,22324,30803,8,1.0,LPLC1,LC4
491,398,22324,38065,10,1.0,LPLC1,LC4
491,468,22324,18710,3,1.0,LPLC1,LPLC1
491,470,22324,19114,3,1.0,LPLC1,LPLC1
491,474,22324,19685,8,1.0,LPLC1,LPLC1
491,476,22324,20036,4,1.0,LPLC1,LPLC1
491,484,22324,21220,7,1.0,LPLC1,LPLC1
491,488,22324,21722,3,1.0,LPLC1,LPLC1
491,493,22324,22449,6,1.0,LPLC1,LPLC1
491,495,22324,22911,3,1.0,LPLC1,LPLC1
491,496,22324,23030,4,1.0,LPLC1,LPLC1
491,498,22324,23333,10,1.0,LPLC1,LPLC1
491,503,22324,24177,3,1.0,LPLC1,LPLC1
491,504,22324,24222,5,1.0,LPLC1,LPLC1
491,505,22324,24508,3,1.0,LPLC1,LPLC1
491,508,22324,25169,8,1.0,LPLC1,LPLC1
491,511,22324,25624,6,1.0,LPLC1,LPLC1
491,512,22324,25870,9,1.0,LPLC1,LPLC1
491,515,22324,26365,9,1.0,LPLC1,LPLC1
491,516,22324,26880,8,1.0,LPLC1,LPLC1
491,517,22324,28033,5,1.0,LPLC1,LPLC1
491,518,22324,28249,5,1.0,LPLC1,LPLC1
491,521,22324,29529,15,1.0,LPLC1,LPLC1
491,526,22324,32343,10,1.0,LPLC1,LPLC1
491,528,22324,36377,4,1.0,LPLC1,LPLC1
491,530,22324,39151,3,1.0,LPLC1,LPLC1
491,531,22324,39206,9,1.0,LPLC1,LPLC1
491,532,22324,42517,9,1.0,LPLC1,LPLC1
491,713,22324,37613,4,1.0,LPLC1,LPLC2
492,5,22447,10989,13,1.0,LPLC1,DNp03
492,9,22447,10584,22,1.0,LPLC1,DNp06
492,20,22447,21568,7,1.0,LPLC1,AVLP080
492,43,22447,11462,6,1.0,LPLC1,AVLP502
492,46,22447,12564,3,1.0,LPLC1,CB0540
492,68,22447,17065,3,1.0,LPLC1,CB3513
492,89,22447,11108,4,1.0,LPLC1,CL286
492,101,22447,10283,5,1.0,LPLC1,DNp103
492,130,22447,12957,4,1.0,LPLC1,LT61b
492,139,22447,11435,5,1.0,LPLC1,LoVP54
492,164,22447,13995,8,1.0,LPLC1,PS181
492,173,22447,16659,37,1.0,LPLC1,PVLP011
492,208,22447,10867,18,1.0,LPLC1,PVLP076
492,230,22447,28698,11,1.0,LPLC1,PVLP128
492,273,22447,34740,16,1.0,LPLC1,
492,357,22447,18189,6,1.0,LPLC1,LC4
492,364,22447,19954,11,1.0,LPLC1,LC4
492,375,22447,21225,3,1.0,LPLC1,LC4
492,377,22447,21313,5,1.0,LPLC1,LC4
492,386,22447,23098,4,1.0,LPLC1,LC4
492,469,22447,18742,7,1.0,LPLC1,LPLC1
492,470,22447,19114,3,1.0,LPLC1,LPLC1
492,472,22447,19403,14,1.0,LPLC1,LPLC1
492,473,22447,19653,3,1.0,LPLC1,LPLC1
492,484,22447,21220,8,1.0,LPLC1,LPLC1
492,488,22447,21722,4,1.0,LPLC1,LPLC1
492,490,22447,22274,3,1.0,LPLC1,LPLC1
492,495,22447,22911,3,1.0,LPLC1,LPLC1
492,497,22447,23116,6,1.0,LPLC1,LPLC1
492,499,22447,23751,5,1.0,LPLC1,LPLC1
492,500,22447,23906,3,1.0,LPLC1,LPLC1
492,501,22447,23938,4,1.0,LPLC1,LPLC1
492,511,22447,25624,7,1.0,LPLC1,LPLC1
492,519,22447,28586,6,1.0,LPLC1,LPLC1
492,520,22447,28723,3,1.0,LPLC1,LPLC1
492,523,22447,30814,6,1.0,LPLC1,LPLC1
492,531,22447,39206,3,1.0,LPLC1,LPLC1
492,532,22447,42517,3,1.0,LPLC1,LPLC1
492,693,22447,29986,3,1.0,LPLC1,LPLC2
493,5,22449,10989,50,1.0,LPLC1,DNp03
493,9,22449,10584,41,1.0,LPLC1,DNp06
493,11,22449,10106,8,1.0,LPLC1,DNp11
493,17,22449,517110,9,1.0,LPLC1,AOTU036
493,18,22449,20096,3,1.0,LPLC1,AOTU036
493,46,22449,12564,4,1.0,LPLC1,CB0540
493,68,22449,17065,3,1.0,LPLC1,CB3513
493,79,22449,18977,4,1.0,LPLC1,CB4163
493,101,22449,10283,23,1.0,LPLC1,DNp103
493,105,22449,10957,6,1.0,LPLC1,DNp69
493,115,22449,12426,4,1.0,LPLC1,GNG385
493,146,22449,11440,3,1.0,LPLC1,PLP060
493,164,22449,13995,17,1.0,LPLC1,PS181
493,169,22449,26290,5,1.0,LPLC1,PS208
493,170,22449,44617,5,1.0,LPLC1,PS208
493,173,22449,16659,69,1.0,LPLC1,PVLP011
493,176,22449,534040,4,1.0,LPLC1,PVLP015
493,231,22449,29887,6,1.0,LPLC1,PVLP128
493,273,22449,34740,3,1.0,LPLC1,
493,468,22449,18710,5,1.0,LPLC1,LPLC1
493,472,22449,19403,4,1.0,LPLC1,LPLC1
493,475,22449,20031,5,1.0,LPLC1,LPLC1
493,484,22449,21220,4,1.0,LPLC1,LPLC1
493,490,22449,22274,10,1.0,LPLC1,LPLC1
493,491,22449,22324,5,1.0,LPLC1,LPLC1
493,495,22449,22911,3,1.0,LPLC1,LPLC1
493,496,22449,23030,3,1.0,LPLC1,LPLC1
493,501,22449,23938,4,1.0,LPLC1,LPLC1
493,502,22449,23941,8,1.0,LPLC1,LPLC1
493,503,22449,24177,7,1.0,LPLC1,LPLC1
493,504,22449,24222,7,1.0,LPLC1,LPLC1
493,508,22449,25169,11,1.0,LPLC1,LPLC1
493,510,22449,25386,4,1.0,LPLC1,LPLC1
493,512,22449,25870,8,1.0,LPLC1,LPLC1
493,515,22449,26365,4,1.0,LPLC1,LPLC1
493,516,22449,26880,5,1.0,LPLC1,LPLC1
493,519,22449,28586,8,1.0,LPLC1,LPLC1
493,527,22449,33897,4,1.0,LPLC1,LPLC1
493,530,22449,39151,4,1.0,LPLC1,LPLC1
493,531,22449,39206,6,1.0,LPLC1,LPLC1
494,5,22790,10989,12,1.0,LPLC1,DNp03
494,9,22790,10584,8,1.0,LPLC1,DNp06
494,43,22790,11462,6,1.0,LPLC1,AVLP502
494,51,22790,20338,4,1.0,LPLC1,CB1498
494,67,22790,16930,4,1.0,LPLC1,CB3513
494,89,22790,11108,3,1.0,LPLC1,CL286
494,101,22790,10283,15,1.0,LPLC1,DNp103
494,120,22790,31006,5,1.0,LPLC1,LC23
494,139,22790,11435,4,1.0,LPLC1,LoVP54
494,164,22790,13995,3,1.0,LPLC1,PS181
494,173,22790,16659,64,1.0,LPLC1,PVLP011
494,208,22790,10867,10,1.0,LPLC1,PVLP076
494,227,22790,24411,4,1.0,LPLC1,PVLP124
494,230,22790,28698,3,1.0,LPLC1,PVLP128
494,231,22790,29887,3,1.0,LPLC1,PVLP128
494,273,22790,34740,21,1.0,LPLC1,
494,350,22790,17364,19,1.0,LPLC1,LC4
494,352,22790,17668,8,1.0,LPLC1,LC4
494,359,22790,19420,4,1.0,LPLC1,LC4
494,373,22790,21151,11,1.0,LPLC1,LC4
494,469,22790,18742,5,1.0,LPLC1,LPLC1
494,476,22790,20036,7,1.0,LPLC1,LPLC1
494,477,22790,20083,4,1.0,LPLC1,LPLC1
494,478,22790,20508,5,1.0,LPLC1,LPLC1
494,479,22790,20783,8,1.0,LPLC1,LPLC1
494,480,22790,20865,5,1.0,LPLC1,LPLC1
494,481,22790,21023,4,1.0,LPLC1,LPLC1
494,482,22790,21074,6,1.0,LPLC1,LPLC1
494,485,22790,21240,3,1.0,LPLC1,LPLC1
494,487,22790,21677,7,1.0,LPLC1,LPLC1
494,489,22790,21850,3,1.0,LPLC1,LPLC1
494,490,22790,22274,3,1.0,LPLC1,LPLC1
494,495,22790,22911,4,1.0,LPLC1,LPLC1
494,496,22790,23030,10,1.0,LPLC1,LPLC1
494,497,22790,23116,4,1.0,LPLC1,LPLC1
494,499,22790,23751,7,1.0,LPLC1,LPLC1
494,507,22790,24920,4,1.0,LPLC1,LPLC1
494,509,22790,25178,3,1.0,LPLC1,LPLC1
494,513,22790,26033,7,1.0,LPLC1,LPLC1
494,519,22790,28586,4,1.0,LPLC1,LPLC1
494,520,22790,28723,6,1.0,LPLC1,LPLC1
494,522,22790,29937,4,1.0,LPLC1,LPLC1
494,523,22790,30814,4,1.0,LPLC1,LPLC1
494,525,22790,31592,3,1.0,LPLC1,LPLC1
494,527,22790,33897,6,1.0,LPLC1,LPLC1
495,5,22911,10989,25,1.0,LPLC1,DNp03
495,9,22911,10584,13,1.0,LPLC1,DNp06
495,11,22911,10106,18,1.0,LPLC1,DNp11
495,17,22911,517110,5,1.0,LPLC1,AOTU036
495,18,22911,20096,5,1.0,LPLC1,AOTU036
495,20,22911,21568,8,1.0,LPLC1,AVLP080
495,28,22911,12798,4,1.0,LPLC1,AVLP210
495,43,22911,11462,7,1.0,LPLC1,AVLP502
495,51,22911,20338,4,1.0,LPLC1,CB1498
495,89,22911,11108,6,1.0,LPLC1,CL286
495,101,22911,10283,6,1.0,LPLC1,DNp103
495,105,22911,10957,4,1.0,LPLC1,DNp69
495,124,22911,39427,4,1.0,LPLC1,LC31a
495,164,22911,13995,5,1.0,LPLC1,PS181
495,173,22911,16659,49,1.0,LPLC1,PVLP011
495,230,22911,28698,10,1.0,LPLC1,PVLP128
495,231,22911,29887,3,1.0,LPLC1,PVLP128
495,273,22911,34740,10,1.0,LPLC1,
495,370,22911,20673,4,1.0,LPLC1,LC4
495,382,22911,22328,10,1.0,LPLC1,LC4
495,394,22911,29563,3,1.0,LPLC1,LC4
495,469,22911,18742,3,1.0,LPLC1,LPLC1
495,473,22911,19653,3,1.0,LPLC1,LPLC1
495,478,22911,20508,5,1.0,LPLC1,LPLC1
495,480,22911,20865,4,1.0,LPLC1,LPLC1
495,487,22911,21677,3,1.0,LPLC1,LPLC1
495,493,22911,22449,5,1.0,LPLC1,LPLC1
495,494,22911,22790,5,1.0,LPLC1,LPLC1
495,498,22911,23333,3,1.0,LPLC1,LPLC1
495,502,22911,23941,6,1.0,LPLC1,LPLC1
495,503,22911,24177,10,1.0,LPLC1,LPLC1
495,504,22911,24222,4,1.0,LPLC1,LPLC1
495,507,22911,24920,9,1.0,LPLC1,LPLC1
495,508,22911,25169,3,1.0,LPLC1,LPLC1
495,510,22911,25386,5,1.0,LPLC1,LPLC1
495,512,22911,25870,6,1.0,LPLC1,LPLC1
495,514,22911,26333,3,1.0,LPLC1,LPLC1
495,515,22911,26365,8,1.0,LPLC1,LPLC1
495,516,22911,26880,5,1.0,LPLC1,LPLC1
495,518,22911,28249,3,1.0,LPLC1,LPLC1
495,522,22911,29937,4,1.0,LPLC1,LPLC1
495,524,22911,31132,3,1.0,LPLC1,LPLC1
495,526,22911,32343,7,1.0,LPLC1,LPLC1
495,527,22911,33897,3,1.0,LPLC1,LPLC1
495,528,22911,36377,4,1.0,LPLC1,LPLC1
495,529,22911,37441,5,1.0,LPLC1,LPLC1
495,532,22911,42517,8,1.0,LPLC1,LPLC1
496,5,23030,10989,15,1.0,LPLC1,DNp03
496,9,23030,10584,13,1.0,LPLC1,DNp06
496,18,23030,20096,4,1.0,LPLC1,AOTU036
496,20,23030,21568,5,1.0,LPLC1,AVLP080
496,43,23030,11462,4,1.0,LPLC1,AVLP502
496,101,23030,10283,3,1.0,LPLC1,DNp103
496,120,23030,31006,5,1.0,LPLC1,LC23
496,173,23030,16659,31,1.0,LPLC1,PVLP011
496,208,23030,10867,9,1.0,LPLC1,PVLP076
496,219,23030,523921,6,1.0,LPLC1,PVLP122
496,227,23030,24411,3,1.0,LPLC1,PVLP124
496,230,23030,28698,4,1.0,LPLC1,PVLP128
496,231,23030,29887,6,1.0,LPLC1,PVLP128
496,273,23030,34740,12,1.0,LPLC1,
496,349,23030,17266,16,1.0,LPLC1,LC4
496,350,23030,17364,3,1.0,LPLC1,LC4
496,353,23030,17860,3,1.0,LPLC1,LC4
496,359,23030,19420,3,1.0,LPLC1,LC4
496,373,23030,21151,21,1.0,LPLC1,LC4
496,469,23030,18742,3,1.0,LPLC1,LPLC1
496,471,23030,19210,3,1.0,LPLC1,LPLC1
496,476,23030,20036,4,1.0,LPLC1,LPLC1
496,477,23030,20083,5,1.0,LPLC1,LPLC1
496,478,23030,20508,3,1.0,LPLC1,LPLC1
496,480,23030,20865,6,1.0,LPLC1,LPLC1
496,482,23030,21074,4,1.0,LPLC1,LPLC1
496,485,23030,21240,3,1.0,LPLC1,LPLC1
496,488,23030,21722,3,1.0,LPLC1,LPLC1
496,490,23030,22274,4,1.0,LPLC1,LPLC1
496,491,23030,22324,3,1.0,LPLC1,LPLC1
496,493,23030,22449,3,1.0,LPLC1,LPLC1
496,494,23030,22790,4,1.0,LPLC1,LPLC1
496,497,23030,23116,5,1.0,LPLC1,LPLC1
496,509,23030,25178,4,1.0,LPLC1,LPLC1
496,512,23030,25870,3,1.0,LPLC1,LPLC1
496,517,23030,28033,4,1.0,LPLC1,LPLC1
496,519,23030,28586,5,1.0,LPLC1,LPLC1
496,520,23030,28723,3,1.0,LPLC1,LPLC1
496,521,23030,29529,3,1.0,LPLC1,LPLC1
496,525,23030,31592,5,1.0,LPLC1,LPLC1
496,533,23030,107939,4,1.0,LPLC1,LPLC1
496,713,23030,37613,3,1.0,LPLC1,LPLC2
497,5,23116,10989,10,1.0,LPLC1,DNp03
497,9,23116,10584,17,1.0,LPLC1,DNp06
497,11,23116,10106,10,1.0,LPLC1,DNp11
497,20,23116,21568,5,1.0,LPLC1,AVLP080
497,43,23116,11462,10,1.0,LPLC1,AVLP502
497,75,23116,27055,3,1.0,LPLC1,CB4102
497,89,23116,11108,8,1.0,LPLC1,CL286
497,101,23116,10283,4,1.0,LPLC1,DNp103
497,139,23116,11435,4,1.0,LPLC1,LoVP54
497,164,23116,13995,6,1.0,LPLC1,PS181
497,173,23116,16659,41,1.0,LPLC1,PVLP011
497,178,23116,11883,5,1.0,LPLC1,PVLP017
497,208,23116,10867,4,1.0,LPLC1,PVLP076
497,231,23116,29887,8,1.0,LPLC1,PVLP128
497,273,23116,34740,7,1.0,LPLC1,
497,346,23116,16138,8,1.0,LPLC1,LC4
497,367,23116,20399,6,1.0,LPLC1,LC4
497,368,23116,20542,10,1.0,LPLC1,LC4
497,370,23116,20673,8,1.0,LPLC1,LC4
497,469,23116,18742,4,1.0,LPLC1,LPLC1
497,472,23116,19403,5,1.0,LPLC1,LPLC1
497,473,23116,19653,5,1.0,LPLC1,LPLC1
497,474,23116,19685,3,1.0,LPLC1,LPLC1
497,480,23116,20865,3,1.0,LPLC1,LPLC1
497,483,23116,21180,4,1.0,LPLC1,LPLC1
497,485,23116,21240,6,1.0,LPLC1,LPLC1
497,486,23116,21540,3,1.0,LPLC1,LPLC1
497,489,23116,21850,5,1.0,LPLC1,LPLC1
497,492,23116,22447,6,1.0,LPLC1,LPLC1
497,501,23116,23938,3,1.0,LPLC1,LPLC1
497,507,23116,24920,3,1.0,LPLC1,LPLC1
497,514,23116,26333,6,1.0,LPLC1,LPLC1
497,519,23116,28586,5,1.0,LPLC1,LPLC1
497,520,23116,28723,14,1.0,LPLC1,LPLC1
497,523,23116,30814,6,1.0,LPLC1,LPLC1
497,525,23116,31592,6,1.0,LPLC1,LPLC1
497,527,23116,33897,3,1.0,LPLC1,LPLC1
498,5,23333,10989,15,1.0,LPLC1,DNp03
498,9,23333,10584,11,1.0,LPLC1,DNp06
498,11,23333,10106,26,1.0,LPLC1,DNp11
498,17,23333,517110,3,1.0,LPLC1,AOTU036
498,18,23333,20096,3,1.0,LPLC1,AOTU036
498,20,23333,21568,3,1.0,LPLC1,AVLP080
498,43,23333,11462,24,1.0,LPLC1,AVLP502
498,51,23333,20338,6,1.0,LPLC1,CB1498
498,89,23333,11108,4,1.0,LPLC1,CL286
498,101,23333,10283,5,1.0,LPLC1,DNp103
498,164,23333,13995,13,1.0,LPLC1,PS181
498,173,23333,16659,28,1.0,LPLC1,PVLP011
498,219,23333,523921,7,1.0,LPLC1,PVLP122
498,231,23333,29887,4,1.0,LPLC1,PVLP128
498,273,23333,34740,5,1.0,LPLC1,
498,392,23333,26112,4,1.0,LPLC1,LC4
498,393,23333,28945,8,1.0,LPLC1,LC4
498,395,23333,30480,5,1.0,LPLC1,LC4
498,474,23333,19685,5,1.0,LPLC1,LPLC1
498,491,23333,22324,6,1.0,LPLC1,LPLC1
498,495,23333,22911,4,1.0,LPLC1,LPLC1
498,501,23333,23938,3,1.0,LPLC1,LPLC1
498,502,23333,23941,3,1.0,LPLC1,LPLC1
498,507,23333,24920,5,1.0,LPLC1,LPLC1
498,510,23333,25386,4,1.0,LPLC1,LPLC1
498,512,23333,25870,7,1.0,LPLC1,LPLC1
498,513,23333,26033,5,1.0,LPLC1,LPLC1
498,516,23333,26880,7,1.0,LPLC1,LPLC1
498,517,23333,28033,7,1.0,LPLC1,LPLC1
498,519,23333,28586,4,1.0,LPLC1,LPLC1
498,521,23333,29529,4,1.0,LPLC1,LPLC1
498,527,23333,33897,4,1.0,LPLC1,LPLC1
498,529,23333,37441,4,1.0,LPLC1,LPLC1
498,532,23333,42517,5,1.0,LPLC1,LPLC1
499,5,23751,10989,11,1.0,LPLC1,DNp03
499,9,23751,10584,4,1.0,LPLC1,DNp06
499,20,23751,21568,5,1.0,LPLC1,AVLP080
499,43,23751,11462,4,1.0,LPLC1,AVLP502
499,89,23751,11108,4,1.0,LPLC1,CL286
499,101,23751,10283,4,1.0,LPLC1,DNp103
499,137,23751,517193,3,1.0,LPLC1,LoVC7
499,139,23751,11435,6,1.0,LPLC1,LoVP54
499,146,23751,11440,3,1.0,LPLC1,PLP060
499,164,23751,13995,3,1.0,LPLC1,PS181
499,169,23751,26290,5,1.0,LPLC1,PS208
499,173,23751,16659,40,1.0,LPLC1,PVLP011
499,208,23751,10867,15,1.0,LPLC1,PVLP076
499,230,23751,28698,12,1.0,LPLC1,PVLP128
499,273,23751,34740,9,1.0,LPLC1,
499,352,23751,17668,4,1.0,LPLC1,LC4
499,359,23751,19420,19,1.0,LPLC1,LC4
499,362,23751,19634,5,1.0,LPLC1,LC4
499,468,23751,18710,3,1.0,LPLC1,LPLC1
499,470,23751,19114,4,1.0,LPLC1,LPLC1
499,471,23751,19210,4,1.0,LPLC1,LPLC1
499,472,23751,19403,5,1.0,LPLC1,LPLC1
499,473,23751,19653,3,1.0,LPLC1,LPLC1
499,476,23751,20036,6,1.0,LPLC1,LPLC1
499,477,23751,20083,7,1.0,LPLC1,LPLC1
499,478,23751,20508,3,1.0,LPLC1,LPLC1
499,481,23751,21023,4,1.0,LPLC1,LPLC1
499,482,23751,21074,4,1.0,LPLC1,LPLC1
499,487,23751,21677,3,1.0,LPLC1,LPLC1
499,489,23751,21850,3,1.0,LPLC1,LPLC1
499,492,23751,22447,3,1.0,LPLC1,LPLC1
499,494,23751,22790,5,1.0,LPLC1,LPLC1
499,497,23751,23116,4,1.0,LPLC1,LPLC1
499,498,23751,23333,4,1.0,LPLC1,LPLC1
499,502,23751,23941,3,1.0,LPLC1,LPLC1
499,509,23751,25178,3,1.0,LPLC1,LPLC1
499,524,23751,31132,3,1.0,LPLC1,LPLC1
499,525,23751,31592,6,1.0,LPLC1,LPLC1
499,528,23751,36377,3,1.0,LPLC1,LPLC1
499,529,23751,37441,4,1.0,LPLC1,LPLC1
499,532,23751,42517,4,1.0,LPLC1,LPLC1
499,533,23751,107939,3,1.0,LPLC1,LPLC1
500,5,23906,10989,16,1.0,LPLC1,DNp03
500,9,23906,10584,14,1.0,LPLC1,DNp06
500,20,23906,21568,4,1.0,LPLC1,AVLP080
500,43,23906,11462,4,1.0,LPLC1,AVLP502
500,89,23906,11108,5,1.0,LPLC1,CL286
500,101,23906,10283,10,1.0,LPLC1,DNp103
500,137,23906,517193,7,1.0,LPLC1,LoVC7
500,139,23906,11435,6,1.0,LPLC1,LoVP54
500,164,23906,13995,6,1.0,LPLC1,PS181
500,169,23906,26290,3,1.0,LPLC1,PS208
500,173,23906,16659,29,1.0,LPLC1,PVLP011
500,178,23906,11883,5,1.0,LPLC1,PVLP017
500,208,23906,10867,24,1.0,LPLC1,PVLP076
500,223,23906,15414,3,1.0,LPLC1,PVLP123
500,230,23906,28698,5,1.0,LPLC1,PVLP128
500,273,23906,34740,7,1.0,LPLC1,
500,345,23906,16128,3,1.0,LPLC1,LC4
500,351,23906,17548,5,1.0,LPLC1,LC4
500,354,23906,17926,6,1.0,LPLC1,LC4
500,375,23906,21225,11,1.0,LPLC1,LC4
500,468,23906,18710,5,1.0,LPLC1,LPLC1
500,470,23906,19114,5,1.0,LPLC1,LPLC1
500,478,23906,20508,7,1.0,LPLC1,LPLC1
500,479,23906,20783,3,1.0,LPLC1,LPLC1
500,480,23906,20865,5,1.0,LPLC1,LPLC1
500,481,23906,21023,3,1.0,LPLC1,LPLC1
500,486,23906,21540,4,1.0,LPLC1,LPLC1
500,488,23906,21722,7,1.0,LPLC1,LPLC1
500,489,23906,21850,4,1.0,LPLC1,LPLC1
500,492,23906,22447,3,1.0,LPLC1,LPLC1
500,506,23906,24802,3,1.0,LPLC1,LPLC1
500,509,23906,25178,4,1.0,LPLC1,LPLC1
500,511,23906,25624,3,1.0,LPLC1,LPLC1
500,518,23906,28249,4,1.0,LPLC1,LPLC1
500,520,23906,28723,3,1.0,LPLC1,LPLC1
500,522,23906,29937,4,1.0,LPLC1,LPLC1
500,525,23906,31592,6,1.0,LPLC1,LPLC1
500,530,23906,39151,5,1.0,LPLC1,LPLC1
500,531,23906,39206,3,1.0,LPLC1,LPLC1
501,5,23938,10989,50,1.0,LPLC1,DNp03
501,9,23938,10584,33,1.0,LPLC1,DNp06
501,11,23938,10106,15,1.0,LPLC1,DNp11
501,17,23938,517110,14,1.0,LPLC1,AOTU036
501,18,23938,20096,3,1.0,LPLC1,AOTU036
501,46,23938,12564,6,1.0,LPLC1,CB0540
501,68,23938,17065,5,1.0,LPLC1,CB3513
501,89,23938,11108,3,1.0,LPLC1,CL286
501,94,23938,14057,4,1.0,LPLC1,CL340
501,95,23938,16103,5,1.0,LPLC1,CL340
501,101,23938,10283,19,1.0,LPLC1,DNp103
501,105,23938,10957,6,1.0,LPLC1,DNp69
501,114,23938,12229,5,1.0,LPLC1,GNG385
501,118,23938,17515,3,1.0,LPLC1,LC23
501,146,23938,11440,5,1.0,LPLC1,PLP060
501,164,23938,13995,11,1.0,LPLC1,PS181
501,169,23938,26290,8,1.0,LPLC1,PS208
501,170,23938,44617,8,1.0,LPLC1,PS208
501,173,23938,16659,74,1.0,LPLC1,PVLP011
501,176,23938,534040,3,1.0,LPLC1,PVLP015
501,273,23938,34740,3,1.0,LPLC1,
501,470,23938,19114,4,1.0,LPLC1,LPLC1
501,472,23938,19403,5,1.0,LPLC1,LPLC1
501,473,23938,19653,3,1.0,LPLC1,LPLC1
501,474,23938,19685,9,1.0,LPLC1,LPLC1
501,475,23938,20031,10,1.0,LPLC1,LPLC1
501,477,23938,20083,4,1.0,LPLC1,LPLC1
501,480,23938,20865,4,1.0,LPLC1,LPLC1
501,482,23938,21074,5,1.0,LPLC1,LPLC1
501,484,23938,21220,10,1.0,LPLC1,LPLC1
501,487,23938,21677,10,1.0,LPLC1,LPLC1
501,488,23938,21722,3,1.0,LPLC1,LPLC1
501,490,23938,22274,7,1.0,LPLC1,LPLC1
501,492,23938,22447,3,1.0,LPLC1,LPLC1
501,493,23938,22449,6,1.0,LPLC1,LPLC1
501,495,23938,22911,3,1.0,LPLC1,LPLC1
501,497,23938,23116,3,1.0,LPLC1,LPLC1
501,498,23938,23333,3,1.0,LPLC1,LPLC1
501,502,23938,23941,8,1.0,LPLC1,LPLC1
501,504,23938,24222,5,1.0,LPLC1,LPLC1
501,506,23938,24802,4,1.0,LPLC1,LPLC1
501,509,23938,25178,3,1.0,LPLC1,LPLC1
501,510,23938,25386,3,1.0,LPLC1,LPLC1
501,515,23938,26365,3,1.0,LPLC1,LPLC1
501,516,23938,26880,4,1.0,LPLC1,LPLC1
501,518,23938,28249,6,1.0,LPLC1,LPLC1
501,519,23938,28586,3,1.0,LPLC1,LPLC1
501,520,23938,28723,3,1.0,LPLC1,LPLC1
501,525,23938,31592,7,1.0,LPLC1,LPLC1
501,530,23938,39151,3,1.0,LPLC1,LPLC1
501,533,23938,107939,3,1.0,LPLC1,LPLC1
502,5,23941,10989,48,1.0,LPLC1,DNp03
502,9,23941,10584,34,1.0,LPLC1,DNp06
502,17,23941,517110,11,1.0,LPLC1,AOTU036
502,46,23941,12564,3,1.0,LPLC1,CB0540
502,79,23941,18977,4,1.0,LPLC1,CB4163
502,94,23941,14057,4,1.0,LPLC1,CL340
502,101,23941,10283,16,1.0,LPLC1,DNp103
502,130,23941,12957,4,1.0,LPLC1,LT61b
502,154,23941,11530,5,1.0,LPLC1,PLP249
502,164,23941,13995,11,1.0,LPLC1,PS181
502,169,23941,26290,7,1.0,LPLC1,PS208
502,173,23941,16659,60,1.0,LPLC1,PVLP011
502,273,23941,34740,11,1.0,LPLC1,
502,468,23941,18710,7,1.0,LPLC1,LPLC1
